ngram,frequency
indicated needed add,1
needed add credit,1
credit card errored,1
card errored payed,1
errored payed cash,1
payed cash parking,1
cash parking event,1
parking event found,1
event found later,1
found later went,1
later went money,1
went money gone,1
money gone bad,1
gone bad error,1
bad error transaction,1
well spoke soon,1
spoke soon venmo,1
soon venmo number,1
venmo number lost,1
number lost money,1
lost money 1,1
ridiculous ive wanting,1
ive wanting apply,1
wanting apply venmo,1
apply venmo debit,1
card wont let,1
wont let supposedly,1
let supposedly im,1
supposedly im waiting,1
im waiting list,1
waiting list really,1
list really ive,1
really ive waiting,1
ive waiting list,1
waiting list year,1
list year im,1
year im closing,1
closing account venmo,1
account venmo cashapp,1
venmo cashapp lot,1
cashapp lot easier,1
lot easier let,1
easier let apply,1
let apply card,1
apply card day,1
card day waiting,1
day waiting list,1
connecting chime wasnt,1
chime wasnt working,1
wasnt working happen,1
working happen many,1
transfered $200 someone,1
$200 someone else,1
someone else money,1
else money taken,1
money taken account,1
taken account venmo,1
account frozen unusable,1
frozen unusable claiming,1
unusable claiming owed,1
claiming owed $200,1
owed $200 covering,1
$200 covering transfer,1
covering transfer bank,1
bank account cleared,1
account cleared took,1
cleared took money,1
took money happy,1
money happy venmo,1
happy venmo trying,1
venmo trying steal,1
trying steal $200,1
steal $200 dont,1
$200 dont wont,1
dont wont fix,1
wont fix even,1
fix even contacted,1
even contacted several,1
app getting rly,1
getting rly spammy,1
rly spammy wanted,1
spammy wanted simple,1
wanted simple way,1
simple way pay,1
way pay share,1
pay share coffee,1
share coffee ect,1
coffee ect see,1
ect see fees,1
see fees crypto,1
fees crypto credit,1
crypto credit card,1
credit card ads,1
card ads ect,1
ads ect may,1
ect may well,1
may well go,1
well go back,1
go back cash,1
set friends list,1
friends list transaction,1
list transaction privacy,1
transaction privacy settings,1
ive ever bussiness,1
ever bussiness payment,1
bussiness payment app,1
payment app cant,1
app cant contact,1
cant contact human,1
contact human actual,1
human actual customer,1
actual customer service,1
customer service money,1
service money stuck,1
money stuck venmo,1
stuck venmo cant,1
venmo cant get,1
account zero stars,1
stars option disheartened,1
24 still cant,1
transfer money day,1
money day 24,1
24 still response,1
used super easy,1
super easy fast,1
easy fast last,1
fast last update,1
last update screwed,1
update screwed everything,1
screwed everything give,1
everything give us,1
give us back,1
us back ui,1
back ui makes,1
ui makes sense,1
makes sense stop,1
sense stop overthinking,1
stop overthinking things,1
overthinking things longer,1
things longer even,1
longer even helpful,1
even helpful life,1
absolutely ridiculous dont,1
ridiculous dont fooled,1
dont fooled never,1
fooled never get,1
never get $15,1
get $15 thats,1
$15 thats promised,1
thats promised spent,1
promised spent well,1
spent well three,1
well three weeks,1
three weeks trying,1
weeks trying identify,1
trying identify avail,1
identify avail even,1
avail even though,1
though sent photo,1
photo id offered,1
id offered send,1
offered send one,1
send one birth,1
one birth certificate,1
unfortunately venmo die,1
venmo die hero,1
die hero new,1
hero new update,1
new update clearly,1
update clearly shows,1
clearly shows direction,1
shows direction theyre,1
direction theyre taking,1
theyre taking company,1
taking company ripping,1
company ripping peoples,1
ripping peoples money,1
peoples money years,1
money years using,1
years using app,1
using app im,1
app im suddenly,1
im suddenly told,1
suddenly told give,1
told give social,1
give social bday,1
social bday address,1
bday address even,1
address even dont,1
even dont want,1
want use credit,1
credit card buy,1
card buy crypto,1
buy crypto pull,1
crypto pull money,1
pull money freeze,1
freeze account take,1
account take even,1
take even worse,1
even worse invest,1
worse invest sham,1
invest sham nfts,1
venmo unnecessarily difficult,1
unnecessarily difficult use,1
difficult use literally,1
use literally spent,1
literally spent entire,1
spent entire day,1
entire day today,1
day today trying,1
today trying figure,1
trying figure use,1
figure use venmo,1
venmo balance pay,1
balance pay online,1
pay online various,1
online various retailers,1
various retailers whole,1
retailers whole day,1
whole day still,1
couldnt get work,1
get work target,1
work target venmo,1
target venmo froze,1
venmo froze account,1
froze account 35,1
account 35 business,1
business days even,1
days even hear,1
even hear back,1
hear back wont,1
back wont access,1
wont access money,1
access money least,1
money least 5,1
least 5 days,1
5 days today,1
days today friday,1
today friday cannot,1
friday cannot believe,1
cannot believe frustrating,1
believe frustrating use,1
frustrating use service,1
use service deleting,1
aweful experience boyfriend,1
experience boyfriend signed,1
boyfriend signed friend,1
signed friend could,1
friend could help,1
could help pay,1
help pay couple,1
pay couple bills,1
couple bills sent,1
bills sent money,1
sent money almost,1
money almost 10,1
almost 10 days,1
days ago day,1
ago day verify,1
day verify bank,1
verify bank venmoed,1
bank venmoed $200,1
venmoed $200 boyfriend,1
$200 boyfriend still,1
boyfriend still dont,1
still dont access,1
dont access much,1
access much needed,1
much needed money,1
needed money $000,1
money $000 amount,1
$000 amount venmo,1
amount venmo $000,1
venmo $000 amount,1
$000 amount chime,1
amount chime account,1
chime account wheres,1
account wheres $200,1
wheres $200 used,1
$200 used zelle,1
used zelle via,1
zelle via boyfrienss,1
via boyfrienss chime,1
boyfrienss chime account,1
chime account live,1
love venmo mostly,1
venmo mostly use,1
mostly use habit,1
use habit new,1
habit new layout,1
new layout pain,1
layout pain keeps,1
pain keeps bugging,1
keeps bugging theres,1
bugging theres easy,1
theres easy way,1
easy way report,1
way report errors,1
absolutely awful worked,1
awful worked well,1
worked well sending,1
well sending money,1
sending money refuses,1
venmo whole really,1
whole really bad,1
really bad bad,1
bad bad customer,1
service slow app,1
slow app look,1
app look elsewhere,1
look elsewhere especially,1
elsewhere especially company,1
especially company deals,1
long get $,1
venmo years sudden,1
years sudden money,1
sudden money cant,1
money cant cashed,1
cant cashed give,1
venmo used straight,1
used straight forward,1
straight forward easy,1
forward easy use,1
easy use way,1
use way send,1
money friends cluttered,1
friends cluttered crypto,1
cluttered crypto offering,1
crypto offering banking,1
offering banking solutions,1
banking solutions nearly,1
solutions nearly impossible,1
nearly impossible find,1
impossible find current,1
find current requests/payments,1
current requests/payments seriously,1
requests/payments seriously isnt,1
seriously isnt top,1
isnt top level,1
top level nav,1
level nav item,1
nav item venmo,1
item venmo product,1
venmo product team,1
product team app,1
team app also,1
app also crashes,1
also crashes frequently,1
crashes frequently even,1
frequently even newest,1
even newest devices,1
newest devices network,1
devices network errors,1
network errors lead,1
errors lead multiple,1
lead multiple requests,1
multiple requests sent,1
requests sent switching,1
sent switching cash,1
cash app issues,1
would load would,1
load would allow,1
new layout terrible,1
layout terrible also,1
terrible also seems,1
also seems like,1
seems like servers,1
like servers insanely,1
servers insanely slow,1
insanely slow taking,1
slow taking 5,1
taking 5 minutes,1
5 minutes pages,1
used great app,1
great app customer,1
customer service practically,1
service practically non,1
practically non existent,1
non existent account,1
existent account frozen,1
account frozen even,1
frozen even money,1
even money positive,1
money positive balance,1
positive balance app,1
balance app freezes,1
new update awful,1
update awful constantly,1
awful constantly keeps,1
constantly keeps freezing,1
keeps freezing timing,1
freezing timing use,1
timing use venmo,1
pay bills transfer,1
bills transfer money,1
money account order,1
account order pay,1
order pay said,1
pay said bills,1
said bills large,1
bills large amount,1
large amount money,1
sitting limbo venmo,1
limbo venmo account,1
cant access better,1
access better fix,1
slow buggy randomly,1
buggy randomly crashes,1
randomly crashes scrolling,1
crashes scrolling timeline,1
scrolling timeline tried,1
timeline tried make,1
make payment none,1
payment none cards,1
none cards visible,1
cards visible asked,1
visible asked add,1
asked add new,1
add new one,1
new one scratch,1
one scratch waited,1
scratch waited 30,1
waited 30 seconds,1
30 seconds tried,1
seconds tried cards,1
tried cards magically,1
cards magically appeared,1
magically appeared back,1
appeared back dont,1
back dont test,1
dont test apps,1
push notifications vibrates,1
notifications vibrates wakes,1
vibrates wakes phone,1
wakes phone self,1
phone self promotion,1
self promotion hope,1
promotion hope decision,1
hope decision make,1
decision make default,1
make default setting,1
default setting worth,1
setting worth bad,1
0 stars could,1
stars could makes,1
could makes terribly,1
makes terribly complicated,1
terribly complicated transfers,1
complicated transfers people,1
transfers people get,1
people get cash,1
get cash app,1
cash app better,1
app better format,1
better format options,1
format options handle,1
constantly crashes open,1
crashes open least,1
open least 2,1
least 2 times,1
